date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2014-10-14,26,17,0.0,11.0,6,6,58,09:37 PM,11:53 AM,05:57 AM,04:57 PM,12,21,21,21,20,12,58,0.0,1011,26,10,225,11
2014-10-15,19,16,0.0,10.1,5,5,51,10:32 PM,12:35 PM,05:58 AM,04:56 PM,13,18,18,18,13,48,77,1.6,1010,19,10,194,8
2014-10-16,20,15,0.0,7.0,5,5,43,11:30 PM,01:13 PM,05:59 AM,04:54 PM,15,17,17,17,12,57,84,4.5,1011,20,10,240,7
2014-10-17,18,13,0.0,3.9,4,4,36,No moonrise,01:45 PM,06:01 AM,04:52 PM,14,15,16,15,21,57,88,3.3,1013,18,10,261,12
2014-10-18,19,11,0.0,8.7,4,4,29,12:27 AM,02:15 PM,06:02 AM,04:50 PM,10,14,15,14,18,13,76,0.0,1025,19,10,255,11
2014-10-19,19,11,0.0,8.7,4,4,21,01:26 AM,02:42 PM,06:03 AM,04:48 PM,8,14,14,14,18,4,69,0.0,1026,19,10,155,10
2014-10-20,21,12,0.0,8.7,5,5,14,02:25 AM,03:09 PM,06:05 AM,04:47 PM,11,16,16,16,17,10,71,0.0,1019,21,10,231,10
2014-10-21,20,14,0.0,7.1,5,5,7,03:26 AM,03:36 PM,06:06 AM,04:45 PM,12,16,16,16,11,34,79,0.0,1012,20,10,187,7
2014-10-22,14,8,0.0,3.9,3,3,0,04:26 AM,04:03 PM,06:07 AM,04:43 PM,8,8,10,8,33,79,85,3.4,1005,14,9,262,22
2014-10-23,10,6,0.0,3.9,2,2,0,05:29 AM,04:33 PM,06:09 AM,04:42 PM,6,6,8,6,17,95,88,12.4,1007,10,8,291,12
2014-10-24,10,7,0.0,5.5,2,2,0,06:32 AM,05:06 PM,06:10 AM,04:40 PM,7,6,9,6,20,80,91,0.5,1015,10,8,34,13
2014-10-25,10,4,0.0,8.7,3,3,7,07:36 AM,05:44 PM,06:12 AM,04:38 PM,5,6,7,6,12,52,84,0.0,1025,10,9,58,8
2014-10-26,9,6,0.0,3.8,2,2,15,08:39 AM,06:27 PM,06:13 AM,04:37 PM,4,8,8,8,4,56,77,0.0,1030,9,10,171,3
2014-10-27,10,5,0.0,8.7,3,3,22,09:40 AM,07:18 PM,06:14 AM,04:35 PM,3,7,7,7,7,17,75,0.0,1031,10,10,91,4
2014-10-28,10,4,0.0,8.7,3,3,29,10:36 AM,08:14 PM,06:16 AM,04:33 PM,0,7,7,7,5,22,60,0.0,1027,10,10,123,3
2014-10-29,10,5,0.0,8.7,3,3,36,11:27 AM,09:18 PM,06:17 AM,04:32 PM,1,5,7,5,15,35,67,0.0,1023,10,10,127,9
2014-10-30,11,4,0.0,8.7,3,3,44,12:12 PM,10:25 PM,06:19 AM,04:30 PM,2,7,7,7,9,11,71,0.0,1026,11,10,241,5
2014-10-31,11,4,0.0,8.7,3,3,48,12:52 PM,11:36 PM,06:20 AM,04:29 PM,4,7,7,7,10,6,77,0.0,1028,11,10,317,6
2014-11-01,10,4,0.0,8.7,3,3,60,01:28 PM,No moonset,06:22 AM,04:27 PM,4,7,7,7,6,13,80,0.0,1028,10,10,249,3
2014-11-02,11,4,0.0,8.7,3,3,68,02:01 PM,12:48 AM,06:23 AM,04:26 PM,3,7,7,7,9,9,77,0.0,1025,11,10,128,5
2014-11-03,12,5,0.0,8.7,3,3,76,02:34 PM,02:01 AM,06:24 AM,04:24 PM,2,6,8,6,22,4,67,0.0,1020,12,10,151,12
2014-11-04,14,5,0.0,8.7,3,3,83,03:06 PM,03:14 AM,06:26 AM,04:23 PM,3,7,9,7,30,3,66,0.0,1015,14,10,168,16
2014-11-05,18,8,0.0,8.7,4,4,91,03:41 PM,04:26 AM,06:27 AM,04:22 PM,7,10,12,10,34,6,71,0.0,1013,18,10,159,18
2014-11-06,17,11,0.0,8.7,4,4,98,04:17 PM,05:38 AM,06:29 AM,04:20 PM,8,12,14,12,30,21,71,0.0,1015,17,10,154,17
2014-11-07,20,13,0.0,8.7,5,5,100,04:57 PM,06:47 AM,06:30 AM,04:19 PM,11,15,16,15,31,31,74,0.0,1013,20,10,157,17
2014-11-08,18,13,0.0,8.7,4,4,87,05:42 PM,07:52 AM,06:32 AM,04:18 PM,9,15,15,15,16,36,70,0.0,1014,18,10,117,8
2014-11-09,16,11,0.0,8.7,4,4,79,06:31 PM,08:51 AM,06:33 AM,04:16 PM,10,13,13,13,12,43,80,0.0,1016,16,10,172,7
2014-11-10,16,10,0.0,8.7,4,4,72,07:24 PM,09:45 AM,06:34 AM,04:15 PM,10,12,13,12,17,13,82,0.0,1019,16,9,154,9
2014-11-11,16,10,0.0,8.7,4,4,64,08:20 PM,10:30 AM,06:36 AM,04:14 PM,8,11,12,11,20,16,77,0.0,1018,16,10,151,11
2014-11-12,15,9,0.0,8.7,4,4,57,09:17 PM,11:10 AM,06:37 AM,04:13 PM,6,10,12,10,28,38,69,0.0,1012,15,10,138,17
2014-11-13,14,9,0.0,5.3,3,3,49,10:15 PM,11:45 AM,06:39 AM,04:12 PM,8,9,11,9,24,72,80,0.0,1012,14,10,114,14
2014-11-14,14,9,0.0,8.7,4,4,41,11:14 PM,12:16 PM,06:40 AM,04:11 PM,8,11,11,11,13,37,79,0.0,1017,14,10,79,7
2014-11-15,14,8,0.0,8.7,4,4,34,No moonrise,12:44 PM,06:42 AM,04:09 PM,6,8,10,8,27,9,76,0.0,1015,14,10,141,16
2014-11-16,11,7,0.0,5.3,3,3,26,12:13 AM,01:11 PM,06:43 AM,04:08 PM,5,6,8,6,26,40,78,1.0,1011,11,10,141,17
2014-11-17,11,6,0.0,7.0,3,3,19,01:13 AM,01:37 PM,06:44 AM,04:07 PM,6,7,8,7,17,40,85,2.4,1011,11,10,151,10
2014-11-18,13,7,0.0,7.0,3,3,11,02:12 AM,02:04 PM,06:46 AM,04:06 PM,7,6,9,6,31,39,88,3.8,1011,13,10,144,18
2014-11-19,11,7,0.0,5.3,2,2,4,03:14 AM,02:32 PM,06:47 AM,04:06 PM,6,7,8,7,18,66,88,0.0,1016,11,7,241,11
2014-11-20,10,5,0.0,7.0,3,3,0,04:17 AM,03:04 PM,06:49 AM,04:05 PM,5,4,7,4,22,50,88,0.0,1023,10,10,307,14
2014-11-21,8,3,0.0,7.0,3,3,0,05:22 AM,03:40 PM,06:50 AM,04:04 PM,3,5,5,5,8,52,86,0.0,1026,8,10,286,5
2014-11-22,7,1,0.0,8.7,2,2,0,06:26 AM,04:21 PM,06:51 AM,04:03 PM,3,4,5,4,5,47,88,0.0,1028,7,8,129,3
2014-11-23,8,2,0.0,8.7,2,2,4,07:30 AM,05:10 PM,06:53 AM,04:02 PM,1,3,5,3,11,33,78,0.0,1030,8,10,65,6
2014-11-24,7,2,0.0,8.7,2,2,11,08:29 AM,06:06 PM,06:54 AM,04:02 PM,1,2,4,2,15,23,81,0.0,1029,7,10,85,8
2014-11-25,6,3,0.0,8.7,2,2,19,09:24 AM,07:09 PM,06:55 AM,04:01 PM,-1,1,4,1,20,39,72,0.0,1028,6,10,111,13
2014-11-26,4,0,0.0,8.7,2,2,26,10:12 AM,08:16 PM,06:57 AM,04:00 PM,-1,-1,2,-1,15,28,83,0.0,1026,4,8,83,9
2014-11-27,3,-1,0.0,8.7,2,2,34,10:54 AM,09:27 PM,06:58 AM,04:00 PM,-4,-2,1,-2,20,40,70,0.0,1022,3,10,112,13
2014-11-28,5,2,0.0,3.4,1,1,41,11:31 AM,10:38 PM,06:59 AM,03:59 PM,-1,0,3,0,18,80,77,0.0,1020,5,10,96,13
2014-11-29,7,2,0.0,3.2,1,1,49,12:05 PM,11:50 PM,07:00 AM,03:59 PM,2,1,4,1,18,69,87,0.1,1019,7,10,55,11
2014-11-30,6,4,0.0,3.2,1,1,56,12:36 PM,No moonset,07:02 AM,03:58 PM,2,2,5,2,13,96,84,1.8,1019,6,10,71,9
2014-12-01,6,2,0.0,5.0,1,1,62,01:08 PM,01:01 AM,07:03 AM,03:58 PM,1,0,4,0,30,83,83,4.7,1014,6,10,113,21
2014-12-02,4,2,0.0,3.2,1,1,69,01:40 PM,02:12 AM,07:04 AM,03:57 PM,0,-1,3,-1,22,85,83,0.1,1014,4,10,101,15
2014-12-03,8,4,0.0,8.5,3,3,76,02:14 PM,03:22 AM,07:05 AM,03:57 PM,2,3,6,3,21,70,81,0.0,1020,8,10,99,13
2014-12-04,9,3,0.0,8.5,3,3,84,02:52 PM,04:30 AM,07:06 AM,03:57 PM,2,3,5,3,17,31,81,0.0,1022,9,10,111,9
2014-12-05,7,3,0.0,3.2,2,2,91,03:34 PM,05:37 AM,07:07 AM,03:56 PM,3,2,5,2,21,59,86,0.0,1020,7,10,116,12
2014-12-06,7,4,0.0,3.2,2,2,98,04:20 PM,06:38 AM,07:09 AM,03:56 PM,4,4,6,4,16,95,90,1.0,1018,7,9,85,9
2014-12-07,6,4,0.0,3.2,2,2,100,05:12 PM,07:34 AM,07:10 AM,03:56 PM,5,5,5,5,4,100,97,2.6,1017,6,4,113,3
2014-12-08,6,4,0.0,3.2,1,1,87,06:06 PM,08:23 AM,07:11 AM,03:56 PM,4,4,5,4,9,98,94,0.3,1017,6,6,304,6
2014-12-09,5,3,0.0,3.2,1,1,80,07:04 PM,09:07 AM,07:12 AM,03:56 PM,1,0,4,0,32,95,81,1.0,1018,5,7,20,21
2014-12-10,4,2,0.0,3.2,1,1,73,08:02 PM,09:44 AM,07:13 AM,03:56 PM,0,-1,3,-1,22,91,80,0.4,1023,4,9,235,15
2014-12-11,4,2,0.0,5.0,1,1,66,09:01 PM,10:16 AM,07:13 AM,03:56 PM,-3,1,3,1,13,61,64,0.1,1021,4,10,247,8
2014-12-12,5,0,0.0,8.4,2,2,58,10:00 PM,10:46 AM,07:14 AM,03:56 PM,-2,-1,2,-1,30,11,73,0.0,1021,5,10,194,16
2014-12-13,8,1,0.0,8.4,2,2,51,10:59 PM,11:13 AM,07:15 AM,03:56 PM,-2,0,4,0,30,8,64,0.0,1020,8,10,183,15
2014-12-14,9,4,0.0,5.0,3,3,44,11:58 PM,11:39 AM,07:16 AM,03:56 PM,0,3,6,3,27,40,64,0.0,1022,9,10,205,14
2014-12-15,9,5,0.0,6.8,3,3,36,No moonrise,12:05 PM,07:17 AM,03:56 PM,1,4,6,4,22,46,71,0.0,1022,9,10,190,12
2014-12-16,9,4,0.0,8.4,3,3,29,12:58 AM,12:32 PM,07:18 AM,03:56 PM,2,4,6,4,20,36,77,0.1,1016,9,10,153,10
2014-12-17,8,3,0.0,8.4,3,3,22,02:00 AM,01:02 PM,07:18 AM,03:57 PM,3,4,6,4,16,58,85,1.6,1013,8,8,272,10
2014-12-18,8,2,0.0,8.4,2,2,15,03:03 AM,01:35 PM,07:19 AM,03:57 PM,1,3,4,3,16,27,81,0.0,1019,8,10,229,9
2014-12-19,11,5,0.0,8.4,3,3,7,04:07 AM,02:13 PM,07:20 AM,03:57 PM,2,4,7,4,27,29,72,0.1,1020,11,10,210,14
2014-12-20,11,6,0.0,8.4,3,3,0,05:12 AM,02:58 PM,07:20 AM,03:58 PM,3,5,8,5,25,26,76,0.1,1020,11,10,264,13
2014-12-21,8,4,0.0,8.4,3,3,0,06:14 AM,03:52 PM,07:21 AM,03:58 PM,1,1,5,1,36,23,76,0.8,1026,8,10,269,21
2014-12-22,8,2,0.0,6.8,3,3,0,07:13 AM,04:52 PM,07:21 AM,03:59 PM,1,2,5,2,29,47,74,0.1,1025,8,10,242,16
2014-12-23,11,5,0.0,8.4,3,3,7,08:05 AM,06:00 PM,07:22 AM,03:59 PM,4,4,7,4,30,11,84,0.0,1022,11,10,266,15
2014-12-24,9,4,0.0,8.7,3,3,14,08:52 AM,07:12 PM,07:22 AM,04:00 PM,4,4,6,4,21,14,88,0.0,1022,9,9,258,11
2014-12-25,9,4,0.0,8.7,3,3,21,09:32 AM,08:26 PM,07:23 AM,04:00 PM,4,3,6,3,25,26,86,0.4,1022,9,9,284,14
2014-12-26,6,0,0.0,6.9,2,2,29,10:08 AM,09:40 PM,07:23 AM,04:01 PM,-2,-1,3,-1,29,60,70,0.2,1022,6,10,321,19
2014-12-27,1,-2,0.0,8.7,2,2,36,10:41 AM,10:52 PM,07:23 AM,04:02 PM,-10,-5,-1,-5,22,20,50,0.0,1016,1,10,256,15
2014-12-28,-1,-3,3.7,3.3,1,1,43,11:13 AM,No moonset,07:23 AM,04:03 PM,-5,-8,-2,-8,36,86,78,4.6,1008,-1,7,61,24
2014-12-29,-3,-6,0.0,8.7,2,2,51,11:45 AM,12:03 AM,07:24 AM,04:03 PM,-7,-11,-5,-11,38,31,83,0.0,1021,-3,10,337,24
2014-12-30,-5,-10,0.1,8.7,2,2,58,12:17 PM,01:13 AM,07:24 AM,04:04 PM,-10,-13,-7,-13,23,30,82,0.2,1030,-5,9,66,12
2014-12-31,-7,-13,0.0,8.7,2,2,62,12:53 PM,02:21 AM,07:24 AM,04:05 PM,-13,-16,-10,-16,21,4,82,0.0,1037,-7,10,31,11
2015-01-01,-6,-11,0.0,6.9,2,2,72,01:32 PM,03:27 AM,07:24 AM,04:06 PM,-11,-13,-8,-13,17,57,83,0.0,1038,-6,10,248,10
2015-01-02,-1,-6,0.0,5.1,1,1,80,02:15 PM,04:28 AM,07:24 AM,04:07 PM,-5,-8,-4,-8,16,71,93,0.4,1033,-1,7,218,10
2015-01-03,2,0,0.0,6.9,1,1,87,03:04 PM,05:26 AM,07:24 AM,04:08 PM,-1,-3,1,-3,28,60,89,0.0,1027,2,9,272,14
2015-01-04,2,0,0.0,8.7,2,2,94,03:57 PM,06:17 AM,07:24 AM,04:09 PM,-1,-4,1,-4,39,43,89,0.6,1018,2,9,286,22
2015-01-05,2,-1,0.7,8.7,2,2,100,04:52 PM,07:03 AM,07:24 AM,04:10 PM,-2,-5,0,-5,39,38,83,0.8,1024,2,9,316,23
2015-01-06,2,-4,0.0,8.7,2,2,100,05:51 PM,07:43 AM,07:24 AM,04:11 PM,-5,-6,-2,-6,27,8,79,0.0,1025,2,10,186,15
2015-01-07,-5,-7,0.0,5.1,2,2,84,06:49 PM,08:17 AM,07:23 AM,04:12 PM,-11,-10,-6,-10,13,45,68,0.0,1035,-5,10,82,9
2015-01-08,-2,-5,0.0,6.9,2,2,77,07:49 PM,08:48 AM,07:23 AM,04:13 PM,-8,-7,-4,-7,14,49,71,0.0,1035,-2,10,138,9
2015-01-09,3,-2,0.0,6.9,2,2,69,08:47 PM,09:16 AM,07:23 AM,04:14 PM,0,-4,1,-4,36,59,90,0.3,1027,3,9,232,18
2015-01-10,6,3,0.0,5.1,2,2,62,09:47 PM,09:43 AM,07:23 AM,04:15 PM,4,0,4,0,39,70,94,5.4,1013,6,10,257,19
2015-01-11,6,2,0.0,3.4,1,1,55,10:45 PM,10:08 AM,07:22 AM,04:16 PM,3,1,4,1,31,77,90,5.4,1014,6,8,293,16
2015-01-12,6,1,0.0,8.7,2,2,48,11:45 PM,10:34 AM,07:22 AM,04:18 PM,-1,-2,3,-2,38,40,77,0.4,1025,6,9,271,21
2015-01-13,7,1,0.0,8.7,2,2,40,No moonrise,11:02 AM,07:21 AM,04:19 PM,-3,-1,3,-1,29,19,66,0.0,1025,7,10,206,15
2015-01-14,7,1,0.0,8.7,2,2,33,12:46 AM,11:33 AM,07:21 AM,04:20 PM,-2,0,4,0,27,24,69,0.0,1019,7,10,221,14
2015-01-15,7,2,0.0,8.7,2,2,26,01:49 AM,12:07 PM,07:20 AM,04:21 PM,0,1,4,1,26,19,79,0.0,1021,7,10,243,13
2015-01-16,8,1,0.0,8.7,2,2,19,02:51 AM,12:48 PM,07:20 AM,04:23 PM,-1,1,4,1,33,13,72,0.0,1019,8,10,157,17
2015-01-17,9,3,0.0,8.7,3,3,11,03:54 AM,01:36 PM,07:19 AM,04:24 PM,1,3,6,3,31,27,72,0.5,1017,9,9,166,16
2015-01-18,9,6,0.0,3.4,2,2,4,04:55 AM,02:32 PM,07:18 AM,04:25 PM,6,6,7,6,15,95,92,2.5,1017,9,8,125,8
2015-01-19,6,4,0.0,3.4,2,2,0,05:51 AM,03:37 PM,07:17 AM,04:27 PM,5,3,6,3,15,100,95,1.3,1014,6,5,174,10
2015-01-20,8,4,0.0,3.4,2,2,0,06:41 AM,04:48 PM,07:17 AM,04:28 PM,4,4,6,4,15,97,89,0.1,1014,8,8,125,9
2015-01-21,8,5,0.0,3.4,2,2,3,07:26 AM,06:03 PM,07:16 AM,04:30 PM,5,5,7,5,12,88,90,0.4,1014,8,5,103,7
2015-01-22,9,5,0.0,5.2,2,2,10,08:05 AM,07:20 PM,07:15 AM,04:31 PM,5,5,7,5,16,73,89,1.0,1015,9,9,118,10
2015-01-23,6,5,0.0,3.4,2,2,18,08:41 AM,08:35 PM,07:14 AM,04:32 PM,5,2,5,2,25,93,94,9.4,1011,6,6,48,15
2015-01-24,6,3,0.0,3.5,1,1,25,09:15 AM,09:50 PM,07:13 AM,04:34 PM,3,1,4,1,25,100,89,7.8,1010,6,8,175,17
2015-01-25,3,2,0.1,3.5,1,1,32,09:48 AM,11:02 PM,07:12 AM,04:35 PM,1,-1,2,-1,20,100,88,0.9,1016,3,9,320,15
2015-01-26,3,0,0.3,3.5,1,1,39,10:21 AM,No moonset,07:11 AM,04:37 PM,-1,-2,1,-2,18,83,88,0.4,1023,3,9,296,11
2015-01-27,1,-2,0.4,3.5,1,1,47,10:56 AM,12:12 AM,07:10 AM,04:38 PM,-2,-1,0,-1,8,80,85,0.5,1019,1,9,311,5
2015-01-28,2,-2,0.0,8.7,2,2,54,11:34 AM,01:19 AM,07:09 AM,04:40 PM,-2,-3,-1,-3,14,28,89,0.0,1017,2,10,225,8
2015-01-29,3,-1,0.0,5.2,1,1,61,12:15 PM,02:22 AM,07:08 AM,04:41 PM,-3,-3,1,-3,23,54,80,0.0,1005,3,10,178,14
2015-01-30,8,1,0.0,5.2,1,1,69,01:02 PM,03:20 AM,07:07 AM,04:43 PM,2,0,5,0,48,90,83,11.6,982,8,8,170,29
2015-01-31,5,1,0.0,7.0,2,2,72,01:52 PM,04:13 AM,07:06 AM,04:44 PM,-2,-3,2,-3,30,43,76,0.7,988,5,9,223,20
2015-02-01,3,1,0.0,3.5,1,1,86,02:46 PM,05:00 AM,07:05 AM,04:46 PM,-4,-2,2,-2,21,68,66,0.4,992,3,9,91,12
2015-02-02,3,0,0.1,5.3,1,1,94,03:43 PM,05:42 AM,07:03 AM,04:47 PM,-2,-2,1,-2,16,64,83,0.2,999,3,9,263,10
2015-02-03,5,0,0.0,8.7,2,2,100,04:41 PM,06:18 AM,07:02 AM,04:49 PM,-3,-1,2,-1,18,37,72,0.0,1007,5,10,192,10
2015-02-04,4,1,0.0,3.6,1,1,100,05:40 PM,06:50 AM,07:01 AM,04:50 PM,-1,-2,2,-2,24,86,82,2.0,1008,4,10,128,14
2015-02-05,4,-1,0.0,5.4,1,1,84,06:38 PM,07:20 AM,06:59 AM,04:52 PM,-1,-3,1,-3,30,79,81,0.3,1015,4,10,45,20
2015-02-06,3,-1,1.5,3.7,1,1,76,07:38 PM,07:47 AM,06:58 AM,04:53 PM,-2,-5,1,-5,42,96,80,4.0,1013,3,7,38,29
2015-02-07,2,-1,0.2,7.0,2,2,69,08:36 PM,08:13 AM,06:57 AM,04:55 PM,-5,-5,0,-5,21,49,73,0.3,1022,2,9,128,15
2015-02-08,3,-2,0.0,3.8,1,1,61,09:35 PM,08:39 AM,06:55 AM,04:56 PM,-6,-6,0,-6,44,72,66,0.6,1012,3,7,306,30
2015-02-09,1,-2,0.8,5.4,2,2,53,10:35 PM,09:06 AM,06:54 AM,04:58 PM,-7,-7,-1,-7,35,56,64,1.0,1018,1,9,322,24
2015-02-10,2,0,0.1,3.8,1,1,46,11:35 PM,09:35 AM,06:52 AM,04:59 PM,0,-3,1,-3,21,81,91,0.1,1022,2,9,252,12
2015-02-11,4,-1,0.0,5.5,1,1,38,No moonrise,10:06 AM,06:51 AM,05:01 PM,0,-1,1,-1,14,74,94,0.0,1027,4,5,262,7
2015-02-12,3,-2,0.0,8.7,2,2,31,12:36 AM,10:43 AM,06:49 AM,05:02 PM,-5,-2,1,-2,12,14,66,0.0,1029,3,10,131,7
2015-02-13,6,0,0.0,8.7,2,2,23,01:37 AM,11:26 AM,06:48 AM,05:04 PM,-6,0,2,0,14,3,55,0.0,1027,6,10,118,8
2015-02-14,6,1,0.0,8.7,2,2,16,02:37 AM,12:16 PM,06:46 AM,05:05 PM,-3,1,3,1,15,1,64,0.0,1021,6,10,149,9
2015-02-15,8,0,0.0,8.7,2,2,8,03:34 AM,01:15 PM,06:45 AM,05:07 PM,-2,0,3,0,24,2,67,0.0,1019,8,10,122,13
2015-02-16,8,1,0.0,8.7,2,2,1,04:26 AM,02:21 PM,06:43 AM,05:08 PM,-1,1,4,1,17,2,69,0.0,1024,8,10,90,9
2015-02-17,3,-1,0.0,7.1,2,2,0,05:14 AM,03:34 PM,06:42 AM,05:10 PM,-5,-3,1,-3,19,28,64,0.0,1035,3,10,118,12
2015-02-18,5,-1,0.0,8.7,2,2,0,05:56 AM,04:50 PM,06:40 AM,05:11 PM,-9,-2,1,-2,15,3,49,0.0,1040,5,10,303,10
2015-02-19,4,-1,0.0,7.1,2,2,0,06:35 AM,06:08 PM,06:38 AM,05:13 PM,-4,-1,1,-1,14,27,71,0.0,1034,4,10,275,9
2015-02-20,6,0,0.0,8.7,2,2,7,07:11 AM,07:26 PM,06:37 AM,05:14 PM,-5,2,3,2,11,6,55,0.0,1025,6,10,198,6
2015-02-21,11,1,0.0,7.2,3,3,14,07:45 AM,08:42 PM,06:35 AM,05:16 PM,-3,2,5,2,24,46,57,0.0,1013,11,10,167,13
2015-02-22,11,4,0.0,7.2,3,3,22,08:19 AM,09:56 PM,06:33 AM,05:17 PM,3,4,7,4,32,68,78,1.0,1007,11,8,134,20
2015-02-23,11,6,0.0,5.6,2,2,29,08:55 AM,11:06 PM,06:32 AM,05:19 PM,5,6,8,6,16,70,86,1.5,1006,11,9,171,10
2015-02-24,13,5,0.0,8.7,3,3,37,09:34 AM,No moonset,06:30 AM,05:20 PM,5,7,8,7,16,37,81,0.6,1005,13,10,113,9
2015-02-25,10,6,0.0,4.1,2,2,44,10:15 AM,12:12 AM,06:28 AM,05:22 PM,6,5,8,5,27,90,88,4.1,1009,10,8,267,17
2015-02-26,8,5,0.0,4.1,2,2,52,11:00 AM,01:14 AM,06:26 AM,05:23 PM,4,4,7,4,18,92,84,1.0,1017,8,10,291,12
2015-02-27,10,3,0.0,7.2,3,3,60,11:50 AM,02:09 AM,06:25 AM,05:24 PM,2,4,6,4,16,48,77,0.0,1015,10,10,101,10
2015-02-28,9,5,0.0,4.1,2,2,67,12:42 PM,02:58 AM,06:23 AM,05:26 PM,3,5,7,5,18,88,79,1.5,1018,9,9,93,12
2015-03-01,10,4,0.0,5.7,2,2,72,01:38 PM,03:41 AM,06:21 AM,05:27 PM,3,6,7,6,14,77,75,0.0,1016,10,10,207,9
2015-03-02,14,5,0.0,5.7,3,3,79,02:34 PM,04:19 AM,06:19 AM,05:29 PM,5,5,8,5,32,65,78,4.7,1011,14,10,236,20
2015-03-03,9,5,0.0,8.7,3,3,86,03:33 PM,04:52 AM,06:17 AM,05:30 PM,-2,3,7,3,35,22,53,2.1,1022,9,10,304,23
2015-03-04,11,3,0.0,5.7,2,2,94,04:31 PM,05:23 AM,06:16 AM,05:32 PM,-5,4,7,4,25,57,44,0.0,1024,11,10,161,15
2015-03-05,7,4,0.0,4.2,2,2,100,05:30 PM,05:51 AM,06:14 AM,05:33 PM,-3,1,5,1,40,90,55,0.0,1025,7,10,34,27
2015-03-06,8,2,0.0,8.7,2,2,100,06:29 PM,06:17 AM,06:12 AM,05:34 PM,-3,0,5,0,44,10,59,0.0,1029,8,10,23,31
2015-03-07,9,0,0.0,8.7,2,2,84,07:28 PM,06:43 AM,06:10 AM,05:36 PM,-4,0,4,0,26,1,57,0.0,1034,9,10,40,17
2015-03-08,9,1,0.0,8.7,2,2,77,08:27 PM,07:10 AM,06:08 AM,05:37 PM,-4,5,6,5,9,6,52,0.0,1033,9,10,151,6
2015-03-09,11,1,0.0,8.7,3,3,70,09:28 PM,07:38 AM,06:06 AM,05:39 PM,-3,5,6,5,8,10,54,0.0,1030,11,10,149,5
2015-03-10,10,4,0.0,8.7,3,3,63,10:27 PM,08:08 AM,06:05 AM,05:40 PM,0,5,7,5,21,35,63,0.4,1020,10,10,210,13
2015-03-11,11,4,0.0,7.2,3,3,55,11:28 PM,08:43 AM,06:03 AM,05:41 PM,2,5,7,5,20,63,73,0.8,1014,11,9,198,12
2015-03-12,11,4,0.0,5.8,3,3,48,No moonrise,09:23 AM,06:01 AM,05:43 PM,2,5,7,5,22,60,72,0.3,1015,11,9,172,14
2015-03-13,12,4,0.0,8.8,2,2,41,12:26 AM,10:08 AM,05:59 AM,05:44 PM,3,5,8,5,23,62,72,0.2,1016,12,10,219,14
2015-03-14,11,4,0.0,10.2,3,3,34,01:22 AM,11:01 AM,05:57 AM,05:45 PM,2,5,7,5,21,59,71,0.4,1018,11,10,231,13
2015-03-15,11,4,0.0,11.6,2,2,26,02:15 AM,12:02 PM,05:55 AM,05:47 PM,1,5,7,5,19,59,69,0.3,1018,11,10,253,13
2015-03-16,11,4,0.0,10.2,2,2,19,03:03 AM,01:09 PM,05:53 AM,05:48 PM,3,5,7,5,23,57,75,0.5,1018,11,9,228,14
2015-03-17,12,5,0.0,8.8,3,3,12,03:47 AM,02:22 PM,05:51 AM,05:49 PM,2,6,8,6,22,57,70,1.8,1017,12,10,186,14
2015-03-18,11,5,0.0,8.8,2,2,4,04:26 AM,03:38 PM,05:49 AM,05:51 PM,2,5,7,5,24,65,69,0.4,1014,11,10,231,15
2015-03-19,11,6,0.0,11.6,3,3,0,05:03 AM,04:55 PM,05:48 AM,05:52 PM,-2,5,8,5,24,35,52,0.4,1020,11,10,94,16
2015-03-20,10,2,0.0,11.6,3,3,0,05:39 AM,06:13 PM,05:46 AM,05:53 PM,-3,5,7,5,13,2,51,0.0,1025,10,10,117,8
2015-03-21,14,3,0.0,11.6,3,3,3,06:13 AM,07:30 PM,05:44 AM,05:55 PM,-4,6,8,6,24,4,42,0.0,1019,14,10,192,15
2015-03-22,13,6,0.0,7.5,3,3,10,06:49 AM,08:44 PM,05:42 AM,05:56 PM,1,8,10,8,18,52,55,0.0,1016,13,10,190,12
2015-03-23,13,2,0.0,11.6,3,3,17,07:28 AM,09:55 PM,05:40 AM,05:57 PM,-2,4,7,4,26,11,52,0.0,1019,13,10,60,18
2015-03-24,17,5,0.0,11.6,4,4,24,08:09 AM,11:01 PM,05:38 AM,05:59 PM,3,8,10,8,30,16,62,0.0,1015,17,10,147,20
2015-03-25,16,8,0.0,11.9,4,4,32,08:54 AM,No moonset,05:36 AM,06:00 PM,5,9,11,9,38,42,66,0.1,1011,16,10,144,25
2015-03-26,21,9,0.0,12.7,3,3,39,09:44 AM,12:00 AM,05:34 AM,06:01 PM,7,13,14,13,28,31,64,1.8,1009,21,9,158,17
2015-03-27,18,9,0.0,12.7,4,4,46,10:36 AM,12:53 AM,05:32 AM,06:03 PM,6,11,13,11,32,34,65,0.6,1007,18,10,224,22
2015-03-28,12,7,0.0,9.3,2,2,54,11:32 AM,01:39 AM,05:30 AM,06:04 PM,3,6,9,6,44,88,64,0.6,1013,12,9,344,32
