date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2014-02-26,9,1,0.0,8.7,3,3,5,04:01 AM,01:57 PM,06:20 AM,05:14 PM,3,5,6,5,6,30,81,0.0,1023,9,8,153,3
2014-02-27,11,3,0.0,8.7,3,3,0,04:43 AM,03:13 PM,06:18 AM,05:15 PM,2,6,7,6,11,29,71,0.0,1021,11,10,143,6
2014-02-28,14,5,0.0,7.2,3,3,0,05:21 AM,04:31 PM,06:16 AM,05:17 PM,0,7,9,7,14,64,58,0.4,1013,14,9,197,8
2014-03-01,12,4,0.0,8.7,3,3,0,05:54 AM,05:49 PM,06:14 AM,05:18 PM,2,6,8,6,16,13,70,0.1,1009,12,10,142,9
2014-03-02,13,5,0.0,8.7,3,3,2,06:26 AM,07:04 PM,06:12 AM,05:20 PM,1,5,8,5,32,13,60,0.0,1003,13,10,72,18
2014-03-03,11,4,0.0,5.7,2,2,9,06:57 AM,08:18 PM,06:10 AM,05:21 PM,1,5,7,5,20,54,65,0.0,1001,11,10,94,11
2014-03-04,9,5,0.0,8.7,3,3,16,07:28 AM,09:29 PM,06:09 AM,05:23 PM,2,4,7,4,20,52,73,0.0,1002,9,10,62,13
2014-03-05,12,3,0.0,7.2,3,3,24,08:01 AM,10:36 PM,06:07 AM,05:24 PM,3,4,7,4,29,59,76,0.3,1009,12,9,24,18
2014-03-06,13,5,0.0,8.7,3,3,31,08:37 AM,11:39 PM,06:05 AM,05:26 PM,3,4,8,4,33,39,72,0.0,1019,13,10,18,23
2014-03-07,12,3,0.0,5.7,2,2,38,09:18 AM,No moonset,06:03 AM,05:27 PM,3,4,7,4,27,65,72,0.0,1024,12,10,28,17
2014-03-08,14,4,0.0,8.7,3,3,46,10:02 AM,12:36 AM,06:01 AM,05:29 PM,2,5,8,5,29,17,69,0.0,1027,14,10,17,18
2014-03-09,13,3,0.0,11.6,3,3,53,10:50 AM,01:27 AM,05:59 AM,05:30 PM,1,4,8,4,33,4,64,0.0,1031,13,10,40,21
2014-03-10,12,3,0.0,11.6,3,3,60,11:42 AM,02:12 AM,05:57 AM,05:32 PM,-4,5,7,5,28,30,48,0.0,1027,12,10,60,16
2014-03-11,14,4,0.0,11.6,3,3,67,12:38 PM,02:52 AM,05:55 AM,05:33 PM,-4,7,9,7,21,3,41,0.0,1024,14,10,79,12
2014-03-12,14,5,0.0,11.6,3,3,75,01:36 PM,03:27 AM,05:53 AM,05:35 PM,-1,6,9,6,31,3,53,0.0,1028,14,10,15,19
2014-03-13,14,3,0.0,11.6,3,3,82,02:35 PM,03:58 AM,05:51 AM,05:36 PM,-4,7,8,7,16,5,45,0.0,1029,14,10,129,9
2014-03-14,16,5,0.0,11.6,4,4,89,03:37 PM,04:26 AM,05:49 AM,05:37 PM,-3,9,10,9,18,3,40,0.0,1024,16,10,232,10
2014-03-15,18,6,0.0,11.6,4,4,96,04:38 PM,04:53 AM,05:47 AM,05:39 PM,0,8,10,8,38,18,51,0.0,1012,18,10,250,24
2014-03-16,10,4,0.0,7.4,3,3,100,05:42 PM,05:19 AM,05:45 AM,05:40 PM,4,3,7,3,39,67,83,1.8,1007,10,10,261,25
2014-03-17,16,6,0.0,11.6,4,4,89,06:46 PM,05:45 AM,05:43 AM,05:42 PM,5,9,11,9,32,22,71,0.4,1013,16,10,258,21
2014-03-18,16,6,0.0,11.6,4,4,82,07:52 PM,06:12 AM,05:41 AM,05:43 PM,5,10,11,10,18,27,67,0.0,1016,16,10,247,11
2014-03-19,15,9,0.0,8.8,3,3,74,08:58 PM,06:42 AM,05:39 AM,05:45 PM,4,10,12,10,30,62,62,0.0,1015,15,10,266,18
2014-03-20,18,6,0.0,11.6,4,4,67,10:04 PM,07:16 AM,05:37 AM,05:46 PM,4,10,11,10,24,8,62,0.0,1024,18,10,241,15
2014-03-21,20,8,0.0,11.6,4,4,60,11:09 PM,07:54 AM,05:35 AM,05:48 PM,3,12,13,12,21,7,51,0.0,1021,20,10,187,12
2014-03-22,20,9,0.0,11.6,4,4,53,No moonrise,08:40 AM,05:33 AM,05:49 PM,3,13,14,13,26,7,50,0.0,1013,20,10,194,16
2014-03-23,20,10,0.0,11.6,4,4,45,12:10 AM,09:33 AM,05:31 AM,05:50 PM,4,14,15,14,26,40,50,0.0,1007,20,10,191,16
2014-03-24,12,4,0.0,8.9,3,3,38,01:06 AM,10:34 AM,05:29 AM,05:52 PM,1,5,7,5,24,56,68,0.4,1013,12,9,140,16
2014-03-25,12,3,0.0,8.9,3,3,31,01:55 AM,11:41 AM,05:27 AM,05:53 PM,0,5,7,5,20,56,64,0.5,1014,12,10,162,13
2014-03-26,11,4,0.0,10.2,3,3,24,02:38 AM,12:53 PM,05:25 AM,05:55 PM,1,4,7,4,25,57,67,0.7,1013,11,9,133,16
2014-03-27,16,5,0.0,11.6,4,4,16,03:16 AM,02:08 PM,05:23 AM,05:56 PM,3,9,10,9,23,16,60,0.0,1014,16,10,47,14
2014-03-28,18,6,0.0,11.6,4,4,9,03:51 AM,03:24 PM,05:21 AM,05:57 PM,4,10,12,10,30,17,62,0.0,1013,18,10,28,18
2014-03-29,17,7,0.0,11.6,4,4,2,04:22 AM,04:39 PM,05:19 AM,05:59 PM,1,10,11,10,24,7,53,0.0,1020,17,10,22,15
2014-03-30,18,5,0.0,12.8,4,4,0,04:53 AM,05:53 PM,05:17 AM,06:00 PM,0,11,12,11,13,9,46,0.0,1018,18,10,174,8
2014-03-31,20,8,0.0,12.9,4,4,0,05:25 AM,07:06 PM,05:15 AM,06:01 PM,2,13,14,13,14,17,48,0.2,1011,20,10,243,9
2014-04-01,18,9,0.0,12.9,4,4,5,05:57 AM,08:15 PM,05:13 AM,06:03 PM,3,13,14,13,17,25,50,0.0,1011,18,10,125,10
2014-04-02,17,8,0.0,12.9,4,4,13,06:32 AM,09:22 PM,05:11 AM,06:04 PM,3,11,12,11,19,19,55,0.0,1013,17,10,48,11
2014-04-03,20,7,0.0,13.0,4,4,21,07:11 AM,10:22 PM,05:09 AM,06:06 PM,5,13,14,13,20,33,57,0.1,1011,20,10,192,13
2014-04-04,21,9,0.0,13.0,5,5,28,07:55 AM,11:17 PM,05:07 AM,06:07 PM,7,15,16,15,17,25,61,0.0,1010,21,10,135,9
2014-04-05,22,9,0.0,13.0,4,4,36,08:42 AM,No moonset,05:05 AM,06:08 PM,7,13,15,13,27,38,62,1.7,1011,22,10,81,17
2014-04-06,16,8,0.0,10.7,3,3,43,09:34 AM,12:06 AM,05:03 AM,06:10 PM,7,11,12,11,13,82,73,0.2,1017,16,10,200,9
2014-04-07,18,8,0.0,13.1,4,4,51,10:28 AM,12:48 AM,05:01 AM,06:11 PM,5,12,12,12,9,23,65,0.0,1019,18,10,150,7
2014-04-08,21,8,0.0,13.5,4,4,58,11:26 AM,01:26 AM,04:59 AM,06:13 PM,6,14,14,14,17,19,57,0.0,1016,21,10,220,11
2014-04-09,12,5,0.0,8.5,2,2,66,12:24 PM,01:58 AM,04:57 AM,06:14 PM,8,8,9,8,19,93,89,5.3,1014,12,5,197,12
2014-04-10,13,3,0.0,12.1,3,3,73,01:25 PM,02:27 AM,04:55 AM,06:15 PM,3,7,8,7,13,38,71,0.0,1015,13,10,237,8
2014-04-11,15,3,0.0,9.7,2,2,81,02:25 PM,02:54 AM,04:53 AM,06:17 PM,3,6,9,6,24,60,69,0.1,1016,15,10,93,16
2014-04-12,13,3,0.0,10.9,3,3,89,03:29 PM,03:21 AM,04:51 AM,06:18 PM,3,6,8,6,12,62,72,0.0,1017,13,10,206,8
2014-04-13,15,3,0.0,12.1,3,3,96,04:32 PM,03:47 AM,04:49 AM,06:20 PM,4,9,10,9,12,53,70,0.3,1015,15,10,214,7
2014-04-14,16,5,0.0,12.1,4,4,100,05:38 PM,04:13 AM,04:47 AM,06:21 PM,6,11,11,11,20,47,74,1.3,1011,16,10,237,14
2014-04-15,12,4,0.0,12.1,3,3,89,06:45 PM,04:42 AM,04:45 AM,06:22 PM,4,6,8,6,13,54,78,1.5,1012,12,7,247,8
2014-04-16,14,2,0.0,13.3,3,3,81,07:53 PM,05:15 AM,04:43 AM,06:24 PM,2,5,8,5,32,39,70,0.8,1017,14,10,17,20
2014-04-17,18,5,0.0,12.2,4,4,74,09:00 PM,05:53 AM,04:41 AM,06:25 PM,6,8,11,8,34,56,72,1.5,1015,18,9,42,21
2014-04-18,21,9,0.0,13.3,4,4,66,10:04 PM,06:37 AM,04:40 AM,06:27 PM,8,13,15,13,20,49,69,4.7,1008,21,10,72,12
2014-04-19,20,10,0.0,13.3,4,4,59,11:02 PM,07:29 AM,04:38 AM,06:28 PM,6,13,14,13,31,38,62,0.0,1006,20,10,75,19
2014-04-20,17,8,0.0,13.3,4,4,51,11:53 PM,08:28 AM,04:36 AM,06:29 PM,6,11,12,11,16,48,67,0.1,1010,17,10,131,9
2014-04-21,22,8,0.0,14.0,5,5,44,No moonrise,09:34 AM,04:34 AM,06:31 PM,8,15,16,15,13,28,61,0.0,1011,22,10,135,8
2014-04-22,20,9,0.0,12.2,4,4,36,12:38 AM,10:43 AM,04:32 AM,06:32 PM,11,15,15,15,11,40,78,0.7,1013,20,10,199,7
2014-04-23,22,9,0.0,14.0,5,5,28,01:17 AM,11:55 AM,04:30 AM,06:34 PM,11,16,17,16,10,29,73,0.2,1016,22,8,98,5
2014-04-24,24,12,0.0,9.9,4,4,21,01:51 AM,01:09 PM,04:29 AM,06:35 PM,11,17,18,17,24,67,68,0.1,1013,24,10,75,15
2014-04-25,19,12,0.0,8.8,4,4,13,02:22 AM,02:21 PM,04:27 AM,06:37 PM,12,15,15,15,18,78,82,0.4,1013,19,9,120,11
2014-04-26,19,9,0.0,11.1,3,3,6,02:53 AM,03:34 PM,04:25 AM,06:38 PM,11,14,14,14,8,62,82,0.4,1013,19,9,192,5
2014-04-27,22,9,0.0,14.2,4,4,0,03:23 AM,04:46 PM,04:23 AM,06:39 PM,10,15,16,15,6,33,71,1.1,1009,22,10,120,4
2014-04-28,23,8,0.0,14.2,5,5,0,03:54 AM,05:56 PM,04:22 AM,06:41 PM,8,16,16,16,11,28,63,0.3,1005,23,10,28,7
2014-04-29,22,9,0.0,13.4,5,5,0,04:28 AM,07:04 PM,04:20 AM,06:42 PM,10,16,17,16,8,33,72,2.1,1006,22,10,40,5
2014-04-30,22,10,0.0,14.3,5,5,1,05:05 AM,08:07 PM,04:18 AM,06:44 PM,9,16,17,16,15,25,64,0.2,1006,22,10,146,8
2014-05-01,23,9,0.0,14.3,5,5,9,05:47 AM,09:06 PM,04:17 AM,06:45 PM,8,16,17,16,8,20,63,0.0,1008,23,10,85,5
2014-05-02,20,10,0.0,13.4,4,4,16,06:32 AM,09:58 PM,04:15 AM,06:46 PM,11,15,15,15,10,41,77,4.9,1009,20,10,107,6
2014-05-03,22,10,0.0,14.3,5,5,23,07:23 AM,10:43 PM,04:14 AM,06:48 PM,11,14,16,14,20,40,77,2.3,1009,22,10,47,12
2014-05-04,16,7,0.0,12.3,3,3,31,08:17 AM,11:23 PM,04:12 AM,06:49 PM,5,8,11,8,43,57,68,0.1,1008,16,10,13,31
2014-05-05,15,5,0.0,14.4,3,3,38,09:14 AM,11:58 PM,04:11 AM,06:50 PM,-1,8,10,8,28,13,50,0.0,1016,15,10,56,18
2014-05-06,18,3,0.0,14.4,4,4,45,10:12 AM,No moonset,04:09 AM,06:52 PM,0,11,12,11,12,12,46,0.0,1021,18,10,149,7
2014-05-07,22,8,0.0,14.5,5,5,52,11:12 AM,12:28 AM,04:08 AM,06:53 PM,6,15,16,15,21,34,57,0.0,1017,22,10,181,13
2014-05-08,18,11,0.0,12.3,3,3,60,12:12 PM,12:56 AM,04:06 AM,06:55 PM,10,13,14,13,19,56,80,1.2,1016,18,9,195,12
2014-05-09,23,8,0.0,14.5,5,5,67,01:14 PM,01:22 AM,04:05 AM,06:56 PM,9,16,17,16,11,14,66,0.0,1016,23,9,246,6
2014-05-10,24,11,0.0,14.5,5,5,74,02:16 PM,01:48 AM,04:03 AM,06:57 PM,8,16,17,16,21,7,58,0.0,1013,24,10,292,14
2014-05-11,24,10,0.0,13.4,5,5,81,03:21 PM,02:13 AM,04:02 AM,06:59 PM,9,17,18,17,18,36,58,7.3,1009,24,10,207,11
2014-05-12,17,10,0.0,13.5,4,4,89,04:27 PM,02:41 AM,04:01 AM,07:00 PM,8,12,13,12,21,58,72,1.2,1010,17,9,253,14
2014-05-13,19,8,0.0,13.5,4,4,96,05:36 PM,03:13 AM,03:59 AM,07:01 PM,6,13,14,13,16,47,64,0.0,1014,19,10,164,9
2014-05-14,19,8,0.0,10.6,3,3,100,06:44 PM,03:48 AM,03:58 AM,07:03 PM,9,11,13,11,33,70,78,0.9,1008,19,10,19,21
2014-05-15,17,10,0.0,10.6,3,3,89,07:52 PM,04:30 AM,03:57 AM,07:04 PM,10,10,12,10,46,77,90,12.9,1002,17,9,11,30
2014-05-16,18,9,0.0,12.6,4,4,82,08:54 PM,05:20 AM,03:56 AM,07:05 PM,10,13,13,13,16,62,79,2.7,1008,18,8,139,10
2014-05-17,17,8,0.0,9.7,3,3,75,09:50 PM,06:18 AM,03:54 AM,07:06 PM,11,12,13,12,12,78,89,4.2,1012,17,6,220,7
2014-05-18,19,8,0.0,13.5,4,4,68,10:37 PM,07:23 AM,03:53 AM,07:08 PM,10,12,13,12,13,46,82,0.0,1017,19,8,191,8
2014-05-19,22,9,0.0,14.5,5,5,60,11:19 PM,08:33 AM,03:52 AM,07:09 PM,10,16,16,16,10,7,71,0.0,1018,22,10,178,6
2014-05-20,26,9,0.0,14.5,5,5,53,11:55 PM,09:46 AM,03:51 AM,07:10 PM,10,18,18,18,6,11,63,0.0,1018,26,10,162,3
2014-05-21,26,10,0.0,14.5,5,5,46,No moonrise,10:59 AM,03:50 AM,07:11 PM,11,20,20,20,8,5,61,0.0,1020,26,10,90,5
2014-05-22,29,14,0.0,14.5,6,6,39,12:26 AM,12:12 PM,03:49 AM,07:12 PM,12,22,22,22,12,17,57,0.0,1018,29,10,109,7
2014-05-23,29,15,0.0,14.5,6,6,31,12:56 AM,01:24 PM,03:48 AM,07:14 PM,12,22,22,22,17,6,54,0.0,1015,29,10,113,10
2014-05-24,29,16,0.0,14.5,6,6,24,01:26 AM,02:34 PM,03:47 AM,07:15 PM,13,23,23,22,12,15,59,0.1,1014,29,10,120,7
2014-05-25,27,13,0.0,14.5,6,6,17,01:56 AM,03:43 PM,03:46 AM,07:16 PM,13,21,22,21,13,17,64,1.3,1016,27,10,63,8
2014-05-26,29,15,0.0,14.5,6,6,9,02:27 AM,04:50 PM,03:45 AM,07:17 PM,15,21,22,21,14,21,68,0.8,1013,29,9,95,8
2014-05-27,24,15,0.0,14.5,5,5,2,03:02 AM,05:55 PM,03:44 AM,07:18 PM,15,19,20,19,17,32,75,0.0,1010,24,10,196,11
2014-05-28,24,13,0.0,14.5,5,5,0,03:42 AM,06:55 PM,03:43 AM,07:19 PM,11,18,19,18,20,16,65,0.0,1008,24,9,226,13
2014-05-29,23,12,0.0,13.6,5,5,0,04:25 AM,07:50 PM,03:43 AM,07:20 PM,11,17,18,17,17,47,68,0.0,1009,23,9,252,12
2014-05-30,21,9,0.0,14.5,4,4,5,05:14 AM,08:38 PM,03:42 AM,07:21 PM,8,14,15,14,26,37,65,0.0,1010,21,10,222,19
2014-05-31,17,10,0.0,12.7,4,4,9,06:06 AM,09:21 PM,03:41 AM,07:22 PM,7,13,14,13,28,62,65,0.0,1013,17,10,139,20
2014-06-01,20,11,0.0,11.7,4,4,20,07:02 AM,09:57 PM,03:41 AM,07:23 PM,9,14,15,14,22,80,70,1.9,1013,20,10,256,14
2014-06-02,20,11,0.0,12.7,3,3,28,08:00 AM,10:29 PM,03:40 AM,07:24 PM,9,15,15,15,14,66,71,1.7,1014,20,9,222,9
2014-06-03,22,8,0.0,14.5,5,5,35,08:59 AM,10:58 PM,03:39 AM,07:25 PM,7,15,16,15,12,19,61,0.0,1015,22,10,224,8
2014-06-04,24,9,0.0,14.5,5,5,43,09:59 AM,11:25 PM,03:39 AM,07:26 PM,8,17,18,17,11,14,56,0.0,1012,24,10,319,6
2014-06-05,26,12,0.0,14.5,5,5,50,11:00 AM,11:50 PM,03:38 AM,07:27 PM,9,20,20,20,12,11,49,0.0,1014,26,10,299,7
2014-06-06,28,13,0.0,14.5,6,6,58,12:01 PM,No moonset,03:38 AM,07:27 PM,9,21,22,21,16,10,48,0.0,1016,28,10,171,9
2014-06-07,29,14,0.0,14.5,6,6,65,01:04 PM,12:15 AM,03:37 AM,07:28 PM,12,22,22,22,21,9,55,0.0,1018,29,10,98,13
2014-06-08,31,16,0.0,14.5,6,6,73,02:08 PM,12:41 AM,03:37 AM,07:29 PM,13,24,24,24,19,9,54,0.0,1019,31,10,106,11
2014-06-09,32,16,0.0,14.5,6,6,81,03:15 PM,01:10 AM,03:37 AM,07:30 PM,12,24,24,24,16,4,51,0.0,1020,32,10,31,10
2014-06-10,34,16,0.0,14.5,7,7,88,04:23 PM,01:43 AM,03:36 AM,07:30 PM,13,27,27,27,13,17,47,0.1,1018,34,10,174,7
2014-06-11,31,18,0.0,14.5,6,6,96,05:32 PM,02:21 AM,03:36 AM,07:31 PM,10,24,24,24,23,6,44,0.0,1018,31,10,18,15
2014-06-12,31,15,0.0,14.5,6,6,100,06:37 PM,03:07 AM,03:36 AM,07:31 PM,10,23,23,23,18,15,48,0.6,1017,31,10,59,11
2014-06-13,26,16,0.0,14.5,6,6,89,07:38 PM,04:02 AM,03:36 AM,07:32 PM,12,21,21,21,18,30,58,0.0,1013,26,10,204,11
2014-06-14,23,13,0.0,13.6,5,5,82,08:31 PM,05:06 AM,03:36 AM,07:32 PM,8,18,19,18,13,38,50,0.0,1011,23,10,105,8
2014-06-15,24,11,0.0,14.5,5,5,74,09:17 PM,06:16 AM,03:36 AM,07:33 PM,7,18,19,18,22,20,51,0.0,1015,24,10,27,14
2014-06-16,24,9,0.0,14.5,5,5,67,09:56 PM,07:31 AM,03:36 AM,07:33 PM,6,17,18,17,19,15,51,0.0,1015,24,10,64,12
2014-06-17,26,12,0.0,12.7,5,5,59,10:30 PM,08:46 AM,03:36 AM,07:34 PM,8,19,19,19,10,51,51,0.0,1014,26,10,174,6
2014-06-18,27,12,0.0,14.5,5,5,52,11:01 PM,10:01 AM,03:36 AM,07:34 PM,6,19,19,19,22,5,45,0.0,1015,27,10,25,14
2014-06-19,27,12,0.0,13.6,6,6,44,11:31 PM,11:14 AM,03:36 AM,07:34 PM,7,20,20,20,16,26,48,0.0,1011,27,10,155,10
2014-06-20,25,15,0.0,13.6,5,5,36,No moonrise,12:25 PM,03:36 AM,07:35 PM,10,20,20,20,15,46,53,1.1,1008,25,10,191,10
2014-06-21,22,12,0.0,13.6,5,5,29,12:00 AM,01:35 PM,03:36 AM,07:35 PM,7,17,18,17,19,33,55,0.1,1013,22,10,259,12
2014-06-22,23,10,0.0,14.5,5,5,21,12:31 AM,02:42 PM,03:36 AM,07:35 PM,5,17,18,17,23,9,44,0.0,1017,23,10,279,15
2014-06-23,29,11,0.0,14.5,6,6,14,01:04 AM,03:47 PM,03:37 AM,07:35 PM,6,21,21,21,16,20,41,0.0,1017,29,10,271,11
2014-06-24,26,13,0.0,11.8,4,4,6,01:41 AM,04:47 PM,03:37 AM,07:35 PM,11,18,18,18,9,65,68,1.6,1014,26,9,172,6
2014-06-25,19,12,0.0,10.0,4,4,0,02:22 AM,05:44 PM,03:37 AM,07:35 PM,13,16,16,16,8,74,84,0.9,1010,19,9,169,5
2014-06-26,23,13,0.0,14.5,5,5,0,03:08 AM,06:34 PM,03:38 AM,07:35 PM,10,17,18,17,21,47,63,0.0,1010,23,8,220,14
2014-06-27,24,11,0.0,14.5,5,5,0,03:59 AM,07:19 PM,03:38 AM,07:35 PM,8,17,17,17,12,27,58,0.0,1017,24,10,114,8
2014-06-28,27,10,0.0,14.5,5,5,1,04:54 AM,07:57 PM,03:39 AM,07:35 PM,7,20,20,20,10,8,47,0.0,1019,27,10,151,6
2014-06-29,31,15,0.0,14.5,6,6,9,05:51 AM,08:31 PM,03:39 AM,07:35 PM,11,23,23,23,23,10,49,0.0,1013,31,10,177,15
2014-06-30,31,15,0.0,12.7,6,6,16,06:49 AM,09:01 PM,03:40 AM,07:35 PM,14,23,23,23,21,36,63,0.0,1008,31,10,188,14
2014-07-01,24,13,0.0,12.7,5,5,23,07:49 AM,09:29 PM,03:40 AM,07:35 PM,10,18,18,18,18,52,65,0.2,1016,24,8,267,12
2014-07-02,28,10,0.0,14.5,6,6,30,08:49 AM,09:54 PM,03:41 AM,07:34 PM,8,21,21,21,13,15,46,0.0,1020,28,10,210,7
2014-07-03,25,15,0.0,12.7,5,5,37,09:49 AM,10:19 PM,03:41 AM,07:34 PM,9,18,18,18,24,32,58,4.3,1021,25,10,199,15
2014-07-04,28,12,0.0,14.5,5,5,45,10:50 AM,10:44 PM,03:42 AM,07:34 PM,8,21,20,21,13,2,46,0.0,1021,28,10,75,7
2014-07-05,30,14,0.0,14.5,6,6,52,11:53 AM,11:11 PM,03:43 AM,07:33 PM,8,22,22,22,12,7,46,0.7,1014,30,10,152,8
2014-07-06,33,14,0.0,14.5,6,6,59,12:57 PM,11:41 PM,03:44 AM,07:33 PM,13,25,25,25,8,8,51,0.0,1014,33,10,129,5
2014-07-07,34,18,0.0,14.5,7,7,66,02:03 PM,No moonset,03:44 AM,07:33 PM,14,27,27,27,11,12,49,0.0,1015,34,10,127,6
2014-07-08,33,18,0.0,14.5,7,7,74,03:10 PM,12:15 AM,03:45 AM,07:32 PM,16,26,26,26,15,24,58,4.7,1010,33,10,145,10
2014-07-09,27,17,0.0,14.5,6,6,81,04:17 PM,12:57 AM,03:46 AM,07:32 PM,15,21,22,21,16,26,69,0.3,1006,27,9,205,11
2014-07-10,29,13,0.0,14.5,6,6,88,05:20 PM,01:46 AM,03:47 AM,07:31 PM,12,22,22,22,10,24,60,0.5,1006,29,10,170,6
2014-07-11,18,14,0.0,9.9,4,4,96,06:17 PM,02:45 AM,03:48 AM,07:30 PM,15,16,16,16,15,82,91,1.9,1003,18,8,150,10
2014-07-12,21,12,0.0,12.7,5,5,100,07:08 PM,03:53 AM,03:49 AM,07:30 PM,14,16,16,16,11,72,89,4.7,1006,21,7,239,7
2014-07-13,28,13,0.0,14.5,6,6,90,07:51 PM,05:07 AM,03:49 AM,07:29 PM,13,21,21,21,12,20,66,1.1,1012,28,9,230,7
2014-07-14,30,15,0.0,14.5,6,6,83,08:29 PM,06:24 AM,03:50 AM,07:28 PM,15,24,24,23,9,22,62,0.0,1013,30,10,198,5
2014-07-15,30,17,0.0,14.5,6,6,75,09:02 PM,07:42 AM,03:51 AM,07:27 PM,13,25,25,24,17,13,55,0.0,1015,30,10,23,11
2014-07-16,31,17,0.0,14.5,5,5,68,09:34 PM,08:58 AM,03:52 AM,07:26 PM,14,25,25,24,20,21,54,0.0,1016,31,10,33,12
2014-07-17,30,18,0.0,14.5,6,6,61,10:04 PM,10:12 AM,03:53 AM,07:26 PM,14,24,24,24,21,20,56,0.2,1016,30,10,24,13
2014-07-18,32,17,0.0,14.5,6,6,54,10:35 PM,11:24 AM,03:54 AM,07:25 PM,14,25,25,24,23,19,56,0.0,1015,32,10,107,14
2014-07-19,31,17,0.0,14.5,6,6,46,11:08 PM,12:33 PM,03:56 AM,07:24 PM,12,25,25,25,20,8,51,0.0,1016,31,10,24,12
2014-07-20,34,18,0.0,14.5,6,6,39,11:44 PM,01:39 PM,03:57 AM,07:23 PM,11,26,26,26,10,4,42,0.0,1015,34,10,108,6
2014-07-21,33,19,0.0,14.5,7,7,32,No moonrise,02:41 PM,03:58 AM,07:22 PM,10,26,26,27,18,19,38,0.0,1010,33,10,191,11
2014-07-22,21,19,0.0,9.8,4,4,24,12:23 AM,03:39 PM,03:59 AM,07:21 PM,18,20,20,20,11,70,88,24.9,1009,21,8,114,7
2014-07-23,20,15,0.0,10.5,4,4,17,01:07 AM,04:31 PM,04:00 AM,07:20 PM,17,18,18,18,16,73,93,1.5,1008,20,8,63,10
2014-07-24,26,15,0.0,12.5,4,4,10,01:55 AM,05:17 PM,04:01 AM,07:18 PM,16,20,21,20,7,51,82,0.8,1009,26,7,154,5
2014-07-25,30,16,0.0,14.5,6,6,3,02:48 AM,05:58 PM,04:02 AM,07:17 PM,16,24,24,23,7,19,69,0.2,1013,30,10,171,4
2014-07-26,31,18,0.0,14.5,6,6,0,03:44 AM,06:33 PM,04:03 AM,07:16 PM,16,25,25,25,14,17,61,0.1,1014,31,10,76,8
2014-07-27,31,19,0.0,14.5,6,6,0,04:42 AM,07:05 PM,04:05 AM,07:15 PM,16,26,26,25,11,21,59,0.0,1013,31,10,113,7
2014-07-28,28,17,0.0,13.5,6,6,4,05:41 AM,07:33 PM,04:06 AM,07:14 PM,14,24,24,23,7,31,58,1.0,1013,28,10,102,4
2014-07-29,26,18,0.0,12.5,6,6,12,06:41 AM,07:59 PM,04:07 AM,07:12 PM,17,22,22,22,9,54,74,1.3,1011,26,9,175,5
2014-07-30,31,17,0.0,14.5,6,6,19,07:41 AM,08:24 PM,04:08 AM,07:11 PM,17,26,26,25,13,28,64,0.7,1009,31,10,103,8
2014-07-31,31,18,0.0,14.5,6,6,23,08:41 AM,08:49 PM,04:09 AM,07:10 PM,16,26,26,25,7,28,61,0.8,1009,31,10,90,4
2014-08-01,32,19,0.0,14.5,7,7,33,09:43 AM,09:15 PM,04:11 AM,07:08 PM,12,26,26,26,19,8,48,0.0,1010,32,10,68,12
2014-08-02,33,19,0.0,14.5,7,7,41,10:45 AM,09:43 PM,04:12 AM,07:07 PM,10,26,26,26,15,16,40,0.0,1011,33,10,85,9
2014-08-03,34,18,0.0,14.5,7,7,48,11:49 AM,10:14 PM,04:13 AM,07:05 PM,12,26,26,26,9,8,46,0.0,1013,34,10,84,5
2014-08-04,34,19,0.0,14.5,7,7,55,12:53 PM,10:51 PM,04:14 AM,07:04 PM,13,27,27,26,10,33,45,0.5,1013,34,9,206,6
2014-08-05,32,19,0.0,14.5,7,7,63,01:58 PM,11:36 PM,04:16 AM,07:02 PM,14,25,25,25,17,30,53,0.0,1012,32,10,63,10
2014-08-06,32,17,0.0,13.5,6,6,70,03:01 PM,No moonset,04:17 AM,07:01 PM,14,24,24,24,20,30,59,0.5,1011,32,10,33,12
2014-08-07,30,17,0.0,11.2,6,6,77,04:01 PM,12:28 AM,04:18 AM,06:59 PM,16,23,23,23,13,65,70,4.4,1012,30,9,87,8
2014-08-08,28,18,0.0,13.4,5,5,84,04:54 PM,01:30 AM,04:20 AM,06:58 PM,17,22,23,22,8,40,76,3.6,1014,28,9,105,5
2014-08-09,30,16,0.0,14.4,6,6,92,05:41 PM,02:39 AM,04:21 AM,06:56 PM,16,24,24,23,6,7,65,0.0,1016,30,10,227,4
2014-08-10,32,16,0.0,14.3,6,6,99,06:22 PM,03:55 AM,04:22 AM,06:54 PM,14,25,25,25,4,11,56,0.0,1015,32,10,172,2
2014-08-11,32,19,0.0,14.3,7,7,100,06:59 PM,05:14 AM,04:24 AM,06:53 PM,15,27,27,26,13,27,52,0.7,1013,32,10,187,8
2014-08-12,29,20,0.0,14.3,6,6,87,07:32 PM,06:33 AM,04:25 AM,06:51 PM,17,25,25,24,15,27,66,1.5,1013,29,10,215,10
2014-08-13,34,18,0.0,14.2,7,7,79,08:04 PM,07:51 AM,04:26 AM,06:49 PM,15,27,27,26,17,13,55,0.0,1011,34,10,130,11
